Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^94 + x^87 + x^86 + x^81 + x^77 + x^74 + x^72 + x^71 + x^69 + x^65 + x^62 + x^54 + x^48 + x^47 + x^45 + x^41 + x^39 + x^35 + x^30 + x^29 + x^26 + x^25 + x^18 + x^17 + x^15 + x^11 + x^10 + 1, 10, 8
2, 100, x^100 + x^96 + x^93 + x^92 + x^89 + x^86 + x^77 + x^72 + x^70 + x^65 + x^62 + x^61 + x^60 + x^57 + x^51 + x^48 + x^45 + x^41 + x^38 + x^35 + x^34 + x^32 + x^31 + x^28 + x^25 + x^23 + x^20 + x^11 + x^10 + x^8 + 1, 54, 32
2, 100, x^100 + x^97 + x^96 + x^90 + x^83 + x^78 + x^75 + x^71 + x^70 + x^69 + x^61 + x^60 + x^55 + x^53 + x^52 + x^50 + x^49 + x^48 + x^41 + x^39 + x^36 + x^35 + x^34 + x^32 + x^28 + x^27 + x^24 + x^22 + x^21 + x^20 + x^17 + x^15 + x^11 + x^9 + x^8 + x^6 + x^3 + x^2 + 1, 37, 21
2, 100, x^100 + x^99 + x^98 + x^91 + x^85 + x^83 + x^80 + x^66 + x^64 + x^62 + x^60 + x^57 + x^48 + x^44 + x^43 + x^37 + x^33 + x^30 + x^27 + x^23 + x^22 + x^21 + x^19 + x^17 + x^16 + x^15 + x^11 + x^3 + 1, 52, 24
2, 100, x^100 + x^95 + x^94 + x^88 + x^86 + x^83 + x^82 + x^80 + x^79 + x^75 + x^71 + x^68 + x^67 + x^63 + x^62 + x^59 + x^57 + x^56 + x^54 + x^51 + x^46 + x^45 + x^41 + x^40 + x^38 + x^34 + x^29 + x^19 + x^16 + x^13 + x^12 + x^11 + x^8 + x^3 + 1, 15, 10
2, 100, x^100 + x^98 + x^94 + x^92 + x^91 + x^85 + x^82 + x^81 + x^80 + x^77 + x^75 + x^69 + x^65 + x^62 + x^60 + x^57 + x^51 + x^50 + x^49 + x^47 + x^45 + x^43 + x^42 + x^38 + x^37 + x^33 + x^32 + x^29 + x^28 + x^27 + x^26 + x^24 + x^22 + x^21 + x^20 + x^14 + x^13 + x^10 + x^9 + x^7 + x^3 + x + 1, 65, 30
2, 100, x^100 + x^99 + x^97 + x^96 + x^92 + x^86 + x^85 + x^84 + x^81 + x^77 + x^73 + x^62 + x^61 + x^57 + x^55 + x^50 + x^44 + x^42 + x^38 + x^31 + x^28 + x^24 + x^20 + x^17 + x^6 + x^2 + 1, 43, 26
2, 100, x^100 + x^99 + x^94 + x^93 + x^90 + x^89 + x^86 + x^85 + x^82 + x^80 + x^73 + x^71 + x^63 + x^62 + x^59 + x^56 + x^55 + x^46 + x^41 + x^39 + x^38 + x^37 + x^36 + x^33 + x^23 + x^16 + x^15 + x^13 + x^10 + x^8 + x^7 + x^6 + x^5 + x^2 + 1, 19, 9
2, 100, x^100 + x^99 + x^96 + x^92 + x^88 + x^87 + x^84 + x^80 + x^79 + x^76 + x^75 + x^63 + x^60 + x^58 + x^57 + x^56 + x^55 + x^51 + x^44 + x^27 + x^26 + x^25 + x^22 + x^20 + x^19 + x^17 + x^16 + x^11 + x^9 + x^8 + 1, 36, 16
2, 100, x^100 + x^98 + x^95 + x^93 + x^91 + x^85 + x^83 + x^77 + x^75 + x^74 + x^71 + x^70 + x^69 + x^65 + x^63 + x^62 + x^61 + x^59 + x^58 + x^54 + x^50 + x^49 + x^48 + x^44 + x^42 + x^38 + x^33 + x^29 + x^21 + x^20 + x^19 + x^17 + x^15 + x^9 + x^5 + x^4 + 1, 14, 4
2, 100, x^100 + x^98 + x^95 + x^90 + x^85 + x^81 + x^79 + x^78 + x^59 + x^57 + x^54 + x^53 + x^51 + x^49 + x^46 + x^44 + x^41 + x^36 + x^34 + x^26 + x^23 + x^15 + x^14 + x^10 + x^7 + x^3 + 1, 16, 8
2, 100, x^100 + x^97 + x^94 + x^85 + x^75 + x^71 + x^70 + x^65 + x^64 + x^60 + x^59 + x^55 + x^46 + x^44 + x^36 + x^34 + x^33 + x^29 + x^25 + x^23 + x^18 + x^12 + x^10 + x^7 + x^5 + x^2 + 1, 73, 38
2, 100, x^100 + x^95 + x^92 + x^86 + x^85 + x^80 + x^76 + x^75 + x^74 + x^72 + x^67 + x^65 + x^61 + x^54 + x^49 + x^44 + x^43 + x^36 + x^33 + x^32 + x^31 + x^30 + x^27 + x^22 + x^20 + x^14 + x^12 + x^10 + x^6 + x + 1, 40, 18
2, 100, x^100 + x^99 + x^95 + x^92 + x^91 + x^89 + x^86 + x^80 + x^73 + x^69 + x^68 + x^62 + x^60 + x^58 + x^52 + x^49 + x^46 + x^45 + x^44 + x^42 + x^32 + x^28 + x^27 + x^26 + x^25 + x^24 + x^23 + x^16 + x^9 + x^8 + x^5 + x^3 + 1, 12, 6
2, 100, x^100 + x^91 + x^90 + x^79 + x^76 + x^70 + x^64 + x^63 + x^57 + x^50 + x^46 + x^45 + x^43 + x^36 + x^34 + x^32 + x^30 + x^28 + x^27 + x^25 + x^11 + x^10 + x^4 + x^2 + 1, 40, 18
2, 100, x^100 + x^98 + x^96 + x^95 + x^92 + x^89 + x^87 + x^81 + x^76 + x^61 + x^60 + x^59 + x^58 + x^57 + x^52 + x^50 + x^49 + x^37 + x^36 + x^32 + x^30 + x^28 + x^27 + x^25 + x^21 + x^20 + x^17 + x^14 + x^12 + x^11 + x^4 + x^2 + 1, 81, 39
2, 100, x^100 + x^94 + x^88 + x^83 + x^80 + x^77 + x^75 + x^72 + x^67 + x^60 + x^57 + x^51 + x^39 + x^37 + x^32 + x^31 + x^26 + x^22 + x^21 + x^17 + x^15 + x^13 + x^12 + x^7 + 1, 81, 38
2, 100, x^100 + x^97 + x^96 + x^92 + x^91 + x^82 + x^80 + x^79 + x^69 + x^68 + x^60 + x^59 + x^58 + x^53 + x^51 + x^49 + x^44 + x^43 + x^42 + x^41 + x^39 + x^38 + x^35 + x^33 + x^32 + x^28 + x^27 + x^23 + x^22 + x^21 + x^20 + x^10 + x^8 + x^5 + 1, 8, 4
2, 100, x^100 + x^95 + x^90 + x^89 + x^88 + x^87 + x^81 + x^77 + x^76 + x^73 + x^72 + x^70 + x^69 + x^62 + x^61 + x^60 + x^58 + x^54 + x^50 + x^47 + x^46 + x^43 + x^40 + x^37 + x^31 + x^30 + x^29 + x^25 + x^24 + x^22 + x^21 + x^20 + x^18 + x^14 + x^12 + x^3 + 1, 71, 38
2, 100, x^100 + x^91 + x^86 + x^82 + x^80 + x^78 + x^77 + x^76 + x^73 + x^72 + x^68 + x^67 + x^58 + x^56 + x^55 + x^48 + x^37 + x^34 + x^30 + x^29 + x^24 + x^23 + x^22 + x^20 + x^19 + x^17 + x^16 + x^10 + x^8 + x^2 + 1, 26, 16
2, 100, x^100 + x^99 + x^95 + x^92 + x^84 + x^83 + x^82 + x^81 + x^80 + x^76 + x^75 + x^74 + x^73 + x^68 + x^63 + x^62 + x^58 + x^55 + x^52 + x^49 + x^34 + x^33 + x^32 + x^31 + x^26 + x^24 + x^20 + x^18 + x^17 + x^8 + 1, 90, 47
2, 100, x^100 + x^88 + x^86 + x^85 + x^83 + x^81 + x^73 + x^71 + x^68 + x^61 + x^58 + x^54 + x^49 + x^48 + x^45 + x^43 + x^37 + x^34 + x^30 + x^27 + x^24 + x^19 + x^17 + x^16 + x^12 + x^6 + x^5 + x + 1, 12, 6
2, 100, x^100 + x^93 + x^92 + x^86 + x^84 + x^79 + x^76 + x^73 + x^72 + x^66 + x^64 + x^59 + x^58 + x^57 + x^56 + x^54 + x^38 + x^30 + x^24 + x^23 + x^18 + x^5 + x^4 + x^2 + 1, 260, 116
2, 100, x^100 + x^93 + x^92 + x^91 + x^89 + x^87 + x^86 + x^80 + x^69 + x^60 + x^56 + x^50 + x^46 + x^45 + x^44 + x^42 + x^37 + x^32 + x^31 + x^30 + x^28 + x^26 + x^17 + x^14 + x^13 + x^12 + x^9 + x^2 + 1, 27, 12
2, 100, x^100 + x^99 + x^98 + x^97 + x^95 + x^90 + x^89 + x^86 + x^84 + x^82 + x^81 + x^79 + x^73 + x^72 + x^70 + x^69 + x^62 + x^61 + x^60 + x^59 + x^57 + x^53 + x^52 + x^49 + x^46 + x^43 + x^42 + x^38 + x^36 + x^34 + x^29 + x^17 + x^16 + x^15 + x^14 + x^7 + 1, 4, 1
2, 100, x^100 + x^95 + x^94 + x^92 + x^91 + x^84 + x^82 + x^75 + x^70 + x^69 + x^68 + x^65 + x^63 + x^57 + x^50 + x^47 + x^43 + x^42 + x^41 + x^38 + x^30 + x^27 + x^22 + x^20 + x^19 + x^18 + x^16 + x + 1, 82, 51
2, 100, x^100 + x^95 + x^93 + x^84 + x^83 + x^74 + x^67 + x^66 + x^61 + x^59 + x^57 + x^51 + x^49 + x^43 + x^40 + x^37 + x^33 + x^30 + x^29 + x^27 + x^25 + x^23 + x^21 + x^18 + x^15 + x^14 + x^13 + x^2 + 1, 26, 16
2, 100, x^100 + x^94 + x^93 + x^92 + x^89 + x^83 + x^82 + x^77 + x^74 + x^73 + x^70 + x^67 + x^65 + x^59 + x^56 + x^54 + x^52 + x^50 + x^49 + x^45 + x^44 + x^43 + x^40 + x^39 + x^38 + x^36 + x^32 + x^25 + x^19 + x^11 + x^10 + x^8 + x^6 + x^5 + x^3 + x + 1, 18, 14
2, 100, x^100 + x^95 + x^94 + x^93 + x^84 + x^83 + x^81 + x^79 + x^78 + x^77 + x^74 + x^73 + x^67 + x^65 + x^62 + x^60 + x^58 + x^56 + x^53 + x^49 + x^48 + x^45 + x^44 + x^43 + x^37 + x^36 + x^33 + x^31 + x^30 + x^25 + x^24 + x^23 + x^22 + x^21 + x^19 + x^15 + x^13 + x^9 + x^6 + x^4 + x^2 + x + 1, 41, 15
2, 100, x^100 + x^99 + x^92 + x^90 + x^82 + x^79 + x^78 + x^77 + x^76 + x^72 + x^71 + x^70 + x^69 + x^68 + x^63 + x^58 + x^53 + x^51 + x^50 + x^43 + x^39 + x^38 + x^28 + x^26 + x^24 + x^19 + x^18 + x^12 + x^10 + x^6 + x^5 + x^3 + 1, 43, 26
2, 100, x^100 + x^97 + x^96 + x^92 + x^87 + x^82 + x^81 + x^78 + x^76 + x^75 + x^73 + x^63 + x^57 + x^55 + x^52 + x^51 + x^43 + x^42 + x^38 + x^37 + x^33 + x^25 + x^23 + x^15 + x^10 + x^6 + x^5 + x + 1, 12, 6
2, 100, x^100 + x^98 + x^97 + x^96 + x^90 + x^85 + x^81 + x^79 + x^72 + x^70 + x^68 + x^65 + x^61 + x^59 + x^55 + x^52 + x^46 + x^42 + x^41 + x^40 + x^32 + x^22 + x^18 + x^16 + x^9 + x^7 + x^6 + x^3 + x^2 + x + 1, 8, 5
2, 100, x^100 + x^90 + x^86 + x^84 + x^82 + x^78 + x^76 + x^74 + x^73 + x^71 + x^63 + x^59 + x^53 + x^52 + x^48 + x^44 + x^40 + x^38 + x^36 + x^33 + x^29 + x^27 + x^25 + x^21 + x^18 + x^16 + x^11 + x^7 + x^6 + x^5 + x^4 + x^3 + 1, 2, 1
2, 100, x^100 + x^96 + x^94 + x^91 + x^90 + x^88 + x^85 + x^80 + x^77 + x^76 + x^74 + x^67 + x^65 + x^64 + x^63 + x^60 + x^57 + x^56 + x^50 + x^44 + x^41 + x^40 + x^32 + x^30 + x^29 + x^26 + x^24 + x^21 + x^20 + x^19 + x^18 + x^10 + x^5 + x^4 + 1, 1, 1
2, 100, x^100 + x^92 + x^86 + x^84 + x^79 + x^78 + x^75 + x^74 + x^73 + x^72 + x^69 + x^66 + x^60 + x^59 + x^58 + x^57 + x^55 + x^52 + x^50 + x^46 + x^45 + x^42 + x^39 + x^36 + x^34 + x^29 + x^28 + x^24 + x^19 + x^18 + x^16 + x^13 + x^8 + x^6 + x^5 + x^3 + 1, 21, 13
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^93 + x^90 + x^88 + x^80 + x^71 + x^70 + x^63 + x^60 + x^59 + x^53 + x^50 + x^47 + x^46 + x^45 + x^41 + x^40 + x^38 + x^37 + x^29 + x^20 + x^19 + x^14 + x^13 + x^10 + x^8 + 1, 55, 31
2, 100, x^100 + x^95 + x^91 + x^90 + x^87 + x^86 + x^81 + x^74 + x^73 + x^69 + x^61 + x^59 + x^49 + x^45 + x^43 + x^38 + x^37 + x^35 + x^34 + x^29 + x^24 + x^23 + x^22 + x^19 + x^18 + x^16 + x^10 + x^9 + x^7 + x^3 + 1, 38, 15
2, 100, x^100 + x^98 + x^97 + x^94 + x^90 + x^89 + x^85 + x^84 + x^83 + x^80 + x^74 + x^69 + x^67 + x^66 + x^65 + x^64 + x^58 + x^57 + x^53 + x^50 + x^41 + x^40 + x^39 + x^38 + x^37 + x^32 + x^31 + x^29 + x^27 + x^26 + x^24 + x^19 + x^18 + x^14 + x^9 + x^8 + x^5 + x + 1, 132, 66
2, 100, x^100 + x^99 + x^96 + x^90 + x^81 + x^80 + x^78 + x^77 + x^76 + x^71 + x^68 + x^66 + x^60 + x^55 + x^51 + x^47 + x^46 + x^44 + x^35 + x^31 + x^30 + x^26 + x^19 + x^15 + x^9 + x^5 + 1, 11, 6
2, 100, x^100 + x^93 + x^86 + x^85 + x^84 + x^78 + x^72 + x^68 + x^67 + x^56 + x^55 + x^54 + x^47 + x^43 + x^38 + x^37 + x^29 + x^24 + x^23 + x^16 + x^15 + x^13 + x^12 + x^10 + x^9 + x^8 + x^7 + x^4 + 1, 73, 37
2, 100, x^100 + x^87 + x^84 + x^83 + x^82 + x^78 + x^76 + x^68 + x^62 + x^57 + x^56 + x^54 + x^53 + x^51 + x^47 + x^45 + x^44 + x^43 + x^42 + x^37 + x^33 + x^32 + x^31 + x^29 + x^25 + x^22 + x^21 + x^19 + x^16 + x^11 + 1, 73, 38
2, 100, x^100 + x^98 + x^95 + x^93 + x^92 + x^90 + x^88 + x^85 + x^84 + x^83 + x^69 + x^68 + x^61 + x^60 + x^59 + x^57 + x^52 + x^51 + x^50 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^39 + x^36 + x^33 + x^26 + x^25 + x^23 + x^22 + x^20 + x^18 + x^17 + x^14 + x^10 + x^9 + x^8 + x^6 + 1, 5, 3
2, 100, x^100 + x^99 + x^98 + x^96 + x^94 + x^93 + x^92 + x^89 + x^86 + x^85 + x^70 + x^67 + x^65 + x^63 + x^61 + x^57 + x^54 + x^52 + x^51 + x^50 + x^47 + x^43 + x^39 + x^38 + x^37 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^29 + x^28 + x^27 + x^26 + x^23 + x^18 + x^17 + x^11 + x^8 + x^7 + x^6 + x^4 + x^3 + 1, 21, 14
2, 100, x^100 + x^98 + x^94 + x^83 + x^77 + x^71 + x^69 + x^67 + x^66 + x^61 + x^57 + x^54 + x^51 + x^39 + x^38 + x^34 + x^31 + x^26 + x^25 + x^20 + x^18 + x^15 + x^10 + x^9 + x^7 + x^4 + 1, 13, 6
2, 100, x^100 + x^96 + x^86 + x^83 + x^80 + x^76 + x^75 + x^66 + x^63 + x^61 + x^58 + x^57 + x^55 + x^54 + x^48 + x^46 + x^45 + x^39 + x^35 + x^27 + x^25 + x^23 + x^21 + x^20 + x^18 + x^16 + x^15 + x^2 + 1, 12, 7
2, 100, x^100 + x^98 + x^94 + x^91 + x^90 + x^88 + x^86 + x^85 + x^82 + x^81 + x^75 + x^73 + x^71 + x^61 + x^58 + x^57 + x^55 + x^51 + x^50 + x^46 + x^43 + x^37 + x^34 + x^33 + x^29 + x^20 + x^15 + x^14 + x^7 + x + 1, 12, 4
2, 100, x^100 + x^98 + x^97 + x^95 + x^90 + x^89 + x^86 + x^83 + x^79 + x^72 + x^71 + x^67 + x^64 + x^63 + x^55 + x^54 + x^53 + x^51 + x^47 + x^39 + x^37 + x^33 + x^29 + x^28 + x^23 + x^17 + x^15 + x^6 + 1, 45, 25
2, 100, x^100 + x^95 + x^94 + x^87 + x^85 + x^83 + x^80 + x^79 + x^73 + x^72 + x^60 + x^59 + x^55 + x^53 + x^52 + x^50 + x^49 + x^48 + x^45 + x^41 + x^40 + x^39 + x^36 + x^31 + x^30 + x^29 + x^19 + x^18 + x^15 + x^14 + x^13 + x^12 + x^10 + x^5 + 1, 13, 6
2, 100, x^100 + x^95 + x^93 + x^91 + x^89 + x^85 + x^83 + x^79 + x^76 + x^73 + x^68 + x^65 + x^55 + x^45 + x^43 + x^41 + x^33 + x^31 + x^27 + x^26 + x^19 + x^17 + x^16 + x^4 + 1, 28, 15
2, 100, x^100 + x^93 + x^89 + x^88 + x^86 + x^83 + x^80 + x^78 + x^77 + x^76 + x^75 + x^74 + x^73 + x^72 + x^68 + x^60 + x^59 + x^57 + x^52 + x^48 + x^46 + x^43 + x^42 + x^38 + x^33 + x^32 + x^30 + x^23 + x^22 + x^11 + 1, 86, 42
2, 100, x^100 + x^98 + x^95 + x^93 + x^92 + x^89 + x^88 + x^85 + x^80 + x^78 + x^74 + x^71 + x^70 + x^67 + x^66 + x^65 + x^54 + x^52 + x^34 + x^31 + x^23 + x^22 + x^14 + x^12 + x^10 + x^2 + 1, 14, 10
2, 100, x^100 + x^96 + x^93 + x^91 + x^88 + x^73 + x^72 + x^71 + x^70 + x^65 + x^64 + x^61 + x^57 + x^47 + x^46 + x^44 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^32 + x^29 + x^21 + x^17 + x^16 + x^12 + x^9 + x^8 + x^6 + x^5 + 1, 3, 3
2, 100, x^100 + x^97 + x^95 + x^91 + x^85 + x^81 + x^71 + x^69 + x^68 + x^66 + x^64 + x^63 + x^59 + x^56 + x^55 + x^54 + x^47 + x^41 + x^39 + x^38 + x^36 + x^35 + x^31 + x^28 + x^27 + x^24 + x^22 + x^20 + x^19 + x^17 + x^16 + x^11 + x^2 + x + 1, 104, 48
2, 100, x^100 + x^97 + x^89 + x^87 + x^86 + x^83 + x^81 + x^79 + x^73 + x^72 + x^65 + x^58 + x^54 + x^48 + x^47 + x^46 + x^32 + x^30 + x^24 + x^22 + x^18 + x^16 + x^14 + x^11 + x^7 + x^5 + x^4 + x^3 + 1, 166, 75
2, 100, x^100 + x^92 + x^91 + x^88 + x^82 + x^80 + x^79 + x^78 + x^77 + x^75 + x^74 + x^62 + x^59 + x^57 + x^55 + x^50 + x^49 + x^47 + x^44 + x^42 + x^41 + x^33 + x^30 + x^27 + x^12 + x^9 + x^3 + x + 1, 52, 22
2, 100, x^100 + x^94 + x^92 + x^89 + x^76 + x^75 + x^74 + x^72 + x^70 + x^68 + x^66 + x^64 + x^63 + x^58 + x^53 + x^51 + x^50 + x^44 + x^39 + x^37 + x^36 + x^34 + x^32 + x^30 + x^26 + x^25 + x^22 + x^21 + x^17 + x^15 + x^11 + x^8 + 1, 139, 65
2, 100, x^100 + x^97 + x^96 + x^88 + x^87 + x^86 + x^85 + x^82 + x^78 + x^77 + x^76 + x^73 + x^71 + x^64 + x^59 + x^54 + x^53 + x^52 + x^48 + x^43 + x^36 + x^35 + x^22 + x^21 + x^19 + x^10 + x^7 + x + 1, 17, 8
2, 100, x^100 + x^95 + x^93 + x^92 + x^86 + x^80 + x^76 + x^75 + x^74 + x^71 + x^68 + x^67 + x^60 + x^43 + x^39 + x^35 + x^33 + x^30 + x^25 + x^21 + x^19 + x^16 + x^14 + x^7 + 1, 73, 43
2, 100, x^100 + x^99 + x^98 + x^97 + x^96 + x^94 + x^92 + x^89 + x^87 + x^84 + x^83 + x^81 + x^78 + x^75 + x^68 + x^67 + x^65 + x^64 + x^63 + x^60 + x^59 + x^57 + x^56 + x^52 + x^51 + x^47 + x^45 + x^44 + x^41 + x^39 + x^38 + x^32 + x^28 + x^16 + x^14 + x^2 + 1, 29, 15
2, 100, x^100 + x^95 + x^92 + x^91 + x^89 + x^83 + x^82 + x^79 + x^78 + x^73 + x^67 + x^65 + x^60 + x^57 + x^52 + x^49 + x^47 + x^45 + x^41 + x^37 + x^34 + x^31 + x^26 + x^23 + x^18 + x^17 + x^11 + x^10 + x^7 + x + 1, 3, 2
2, 100, x^100 + x^98 + x^97 + x^94 + x^88 + x^87 + x^86 + x^85 + x^84 + x^83 + x^82 + x^81 + x^74 + x^65 + x^64 + x^62 + x^60 + x^58 + x^57 + x^56 + x^55 + x^49 + x^45 + x^43 + x^41 + x^40 + x^37 + x^35 + x^33 + x^32 + x^31 + x^27 + x^22 + x^20 + x^19 + x^3 + 1, 12, 6
2, 100, x^100 + x^98 + x^95 + x^90 + x^89 + x^88 + x^87 + x^86 + x^81 + x^76 + x^73 + x^71 + x^70 + x^68 + x^67 + x^64 + x^57 + x^55 + x^42 + x^35 + x^29 + x^28 + x^23 + x^21 + x^20 + x^19 + x^18 + x^16 + x^7 + x^4 + x^2 + x + 1, 6, 5
2, 100, x^100 + x^99 + x^97 + x^95 + x^94 + x^93 + x^86 + x^82 + x^75 + x^72 + x^69 + x^67 + x^66 + x^62 + x^58 + x^54 + x^48 + x^46 + x^44 + x^42 + x^40 + x^37 + x^35 + x^34 + x^30 + x^23 + x^18 + x^13 + x^12 + x^11 + x^10 + x^5 + x^3 + x^2 + 1, 28, 17
2, 100, x^100 + x^95 + x^90 + x^88 + x^84 + x^83 + x^74 + x^73 + x^71 + x^70 + x^61 + x^59 + x^58 + x^51 + x^49 + x^47 + x^45 + x^43 + x^31 + x^28 + x^25 + x^21 + x^18 + x^10 + x^8 + x^5 + 1, 77, 30
2, 100, x^100 + x^99 + x^95 + x^88 + x^87 + x^80 + x^77 + x^69 + x^66 + x^65 + x^63 + x^59 + x^58 + x^56 + x^55 + x^51 + x^48 + x^43 + x^37 + x^33 + x^25 + x^21 + x^17 + x^16 + 1, 126, 62
2, 100, x^100 + x^99 + x^94 + x^89 + x^87 + x^86 + x^85 + x^84 + x^78 + x^77 + x^74 + x^73 + x^69 + x^66 + x^62 + x^61 + x^59 + x^58 + x^57 + x^51 + x^50 + x^49 + x^47 + x^45 + x^43 + x^42 + x^32 + x^30 + x^29 + x^26 + x^20 + x^17 + x^16 + x^12 + x^9 + x^6 + x^5 + x^3 + 1, 8, 6
2, 100, x^100 + x^96 + x^95 + x^93 + x^85 + x^82 + x^81 + x^77 + x^76 + x^71 + x^68 + x^65 + x^61 + x^60 + x^57 + x^55 + x^52 + x^48 + x^44 + x^42 + x^40 + x^39 + x^38 + x^33 + x^30 + x^23 + x^18 + x^17 + x^15 + x^13 + x^7 + x^6 + x^4 + x^2 + 1, 17, 11
2, 100, x^100 + x^98 + x^96 + x^91 + x^90 + x^86 + x^83 + x^82 + x^80 + x^78 + x^77 + x^74 + x^73 + x^69 + x^67 + x^66 + x^64 + x^62 + x^57 + x^53 + x^47 + x^46 + x^45 + x^40 + x^39 + x^31 + x^30 + x^26 + x^25 + x^23 + x^20 + x^13 + x^9 + x^6 + x^4 + x^3 + 1, 27, 16
2, 100, x^100 + x^99 + x^96 + x^94 + x^88 + x^86 + x^85 + x^84 + x^82 + x^81 + x^76 + x^72 + x^71 + x^64 + x^63 + x^58 + x^53 + x^51 + x^45 + x^44 + x^42 + x^37 + x^35 + x^30 + x^21 + x^18 + x^17 + x^14 + x^10 + x^9 + x^7 + x^5 + 1, 27, 13
2, 100, x^100 + x^97 + x^96 + x^94 + x^92 + x^90 + x^88 + x^84 + x^80 + x^77 + x^75 + x^64 + x^58 + x^52 + x^47 + x^38 + x^37 + x^31 + x^26 + x^19 + x^13 + x^3 + 1, 58, 26
2, 100, x^100 + x^98 + x^97 + x^92 + x^88 + x^83 + x^80 + x^79 + x^78 + x^75 + x^72 + x^70 + x^69 + x^66 + x^63 + x^53 + x^52 + x^51 + x^48 + x^46 + x^42 + x^39 + x^37 + x^36 + x^27 + x^25 + x^15 + x^12 + x^11 + x^4 + 1, 10, 6
2, 100, x^100 + x^99 + x^95 + x^93 + x^91 + x^90 + x^86 + x^80 + x^75 + x^70 + x^67 + x^64 + x^62 + x^60 + x^55 + x^52 + x^42 + x^40 + x^38 + x^33 + x^30 + x^26 + x^24 + x^19 + x^17 + x^9 + x^8 + x^6 + 1, 61, 28
2, 100, x^100 + x^99 + x^98 + x^96 + x^93 + x^92 + x^89 + x^84 + x^80 + x^79 + x^74 + x^73 + x^70 + x^68 + x^67 + x^61 + x^58 + x^57 + x^45 + x^40 + x^37 + x^36 + x^35 + x^34 + x^32 + x^27 + x^25 + x^24 + x^20 + x^17 + x^9 + x^7 + x^5 + x^3 + 1, 31, 17
2, 100, x^100 + x^99 + x^94 + x^90 + x^84 + x^82 + x^78 + x^74 + x^70 + x^68 + x^66 + x^61 + x^54 + x^51 + x^43 + x^40 + x^38 + x^32 + x^30 + x^28 + x^23 + x^22 + x^19 + x^18 + x^17 + x^13 + x^12 + x^10 + x^8 + x^3 + 1, 28, 14
2, 100, x^100 + x^98 + x^95 + x^94 + x^93 + x^90 + x^88 + x^87 + x^82 + x^74 + x^71 + x^69 + x^68 + x^67 + x^66 + x^65 + x^64 + x^62 + x^55 + x^48 + x^45 + x^41 + x^40 + x^36 + x^34 + x^33 + x^27 + x^26 + x^24 + x^20 + x^11 + x^10 + 1, 136, 75
2, 100, x^100 + x^99 + x^96 + x^90 + x^88 + x^82 + x^80 + x^79 + x^78 + x^71 + x^69 + x^65 + x^58 + x^56 + x^47 + x^45 + x^44 + x^43 + x^38 + x^36 + x^26 + x^16 + x^10 + x^6 + x^5 + x^2 + 1, 3, 1
2, 100, x^100 + x^99 + x^97 + x^95 + x^88 + x^86 + x^83 + x^77 + x^76 + x^73 + x^70 + x^60 + x^59 + x^56 + x^46 + x^31 + x^30 + x^23 + x^21 + x^12 + x^11 + x^9 + x^8 + x^7 + x^6 + x^2 + 1, 20, 10
2, 100, x^100 + x^97 + x^90 + x^89 + x^88 + x^83 + x^82 + x^77 + x^73 + x^72 + x^71 + x^66 + x^65 + x^63 + x^60 + x^53 + x^43 + x^42 + x^40 + x^38 + x^31 + x^25 + x^23 + x^22 + x^20 + x^19 + x^18 + x^17 + x^16 + x^13 + x^8 + x^5 + x^3 + x + 1, 6, 3
2, 100, x^100 + x^98 + x^97 + x^95 + x^93 + x^92 + x^91 + x^88 + x^86 + x^85 + x^84 + x^83 + x^80 + x^78 + x^77 + x^74 + x^71 + x^67 + x^65 + x^61 + x^60 + x^56 + x^46 + x^41 + x^38 + x^33 + x^27 + x^20 + x^19 + x^18 + x^12 + x^10 + x^7 + x^6 + x^5 + x + 1, 91, 43
2, 100, x^100 + x^96 + x^93 + x^90 + x^85 + x^84 + x^81 + x^75 + x^69 + x^66 + x^63 + x^53 + x^50 + x^46 + x^45 + x^37 + x^35 + x^31 + x^30 + x^27 + x^25 + x^24 + x^22 + x^16 + x^13 + x^10 + x^8 + x^7 + x^5 + x + 1, 27, 13
2, 100, x^100 + x^92 + x^91 + x^89 + x^87 + x^86 + x^84 + x^81 + x^80 + x^79 + x^76 + x^73 + x^72 + x^70 + x^68 + x^62 + x^61 + x^59 + x^54 + x^49 + x^48 + x^42 + x^38 + x^35 + x^33 + x^27 + x^18 + x^15 + x^12 + x^6 + x^5 + x^3 + 1, 57, 26
2, 100, x^100 + x^99 + x^95 + x^94 + x^91 + x^86 + x^85 + x^82 + x^78 + x^76 + x^72 + x^70 + x^66 + x^64 + x^62 + x^57 + x^56 + x^49 + x^46 + x^35 + x^32 + x^30 + x^29 + x^28 + x^26 + x^25 + x^22 + x^20 + x^19 + x^18 + x^17 + x^14 + x^11 + x^10 + x^4 + x^2 + 1, 4, 2
2, 100, x^100 + x^99 + x^94 + x^87 + x^86 + x^85 + x^82 + x^80 + x^79 + x^76 + x^75 + x^72 + x^70 + x^67 + x^58 + x^57 + x^54 + x^47 + x^45 + x^41 + x^39 + x^37 + x^25 + x^21 + x^19 + x^5 + 1, 34, 18
