Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 100, x^100 + x^98 + x^96 + x^87 + x^79 + x^78 + x^75 + x^71 + x^70 + x^68 + x^67 + x^64 + x^63 + x^62 + x^60 + x^58 + x^54 + x^51 + x^49 + x^43 + x^41 + x^36 + x^33 + x^31 + x^23 + x^22 + x^21 + x^20 + x^18 + x^11 + x^8 + x^3 + 1, 6, 3
2, 100, x^100 + x^98 + x^95 + x^90 + x^85 + x^77 + x^70 + x^67 + x^64 + x^57 + x^52 + x^48 + x^45 + x^38 + x^37 + x^32 + x^26 + x^18 + x^17 + x^15 + x^14 + x^13 + x^12 + x^11 + x^9 + x^7 + x^2 + x + 1, 24, 16
2, 100, x^100 + x^99 + x^97 + x^87 + x^86 + x^85 + x^83 + x^79 + x^72 + x^65 + x^62 + x^59 + x^48 + x^46 + x^45 + x^41 + x^40 + x^39 + x^35 + x^34 + x^32 + x^24 + x^21 + x^18 + x^10 + x^7 + x^5 + x^2 + 1, 1, 1
2, 100, x^100 + x^96 + x^94 + x^93 + x^92 + x^90 + x^89 + x^82 + x^79 + x^78 + x^73 + x^70 + x^69 + x^67 + x^65 + x^62 + x^61 + x^59 + x^55 + x^51 + x^48 + x^34 + x^32 + x^30 + x^26 + x^24 + x^17 + x^9 + x^5 + x^3 + 1, 15, 2
2, 100, x^100 + x^95 + x^94 + x^93 + x^91 + x^84 + x^75 + x^73 + x^70 + x^60 + x^57 + x^52 + x^50 + x^39 + x^38 + x^36 + x^35 + x^34 + x^33 + x^32 + x^26 + x^24 + x^16 + x^11 + x^10 + x^9 + x^5 + x^3 + 1, 118, 60
2, 100, x^100 + x^99 + x^92 + x^90 + x^89 + x^87 + x^83 + x^81 + x^79 + x^77 + x^59 + x^47 + x^43 + x^41 + x^31 + x^26 + x^23 + x^21 + x^16 + x^15 + x^12 + x^8 + 1, 14, 8
2, 100, x^100 + x^96 + x^94 + x^90 + x^89 + x^84 + x^81 + x^79 + x^77 + x^71 + x^69 + x^68 + x^66 + x^64 + x^62 + x^61 + x^53 + x^48 + x^47 + x^45 + x^39 + x^24 + x^22 + x^21 + x^16 + x^15 + x^14 + x^10 + x^6 + x^2 + 1, 37, 21
2, 100, x^100 + x^96 + x^93 + x^91 + x^90 + x^77 + x^74 + x^72 + x^68 + x^67 + x^61 + x^60 + x^57 + x^56 + x^49 + x^47 + x^45 + x^39 + x^38 + x^36 + x^22 + x^21 + x^20 + x^18 + x^17 + x^16 + x^15 + x^12 + x^9 + x^8 + x^6 + x^2 + 1, 33, 16
2, 100, x^100 + x^99 + x^98 + x^94 + x^91 + x^87 + x^82 + x^69 + x^62 + x^51 + x^50 + x^47 + x^46 + x^35 + x^33 + x^28 + x^27 + x^26 + x^22 + x^20 + x^16 + x^15 + x^13 + x^11 + x^7 + x^4 + 1, 12, 5
2, 100, x^100 + x^97 + x^95 + x^93 + x^90 + x^89 + x^85 + x^84 + x^83 + x^82 + x^78 + x^77 + x^76 + x^71 + x^69 + x^65 + x^64 + x^63 + x^59 + x^56 + x^54 + x^51 + x^50 + x^45 + x^39 + x^35 + x^32 + x^31 + x^29 + x^23 + x^22 + x^19 + x^18 + x^14 + x^10 + x^8 + x^6 + x^2 + 1, 61, 29
2, 100, x^100 + x^99 + x^98 + x^95 + x^94 + x^90 + x^88 + x^82 + x^78 + x^77 + x^75 + x^72 + x^71 + x^70 + x^67 + x^64 + x^60 + x^57 + x^56 + x^50 + x^49 + x^47 + x^45 + x^44 + x^42 + x^26 + x^19 + x^16 + x^15 + x^14 + x^11 + x^9 + x^5 + x^2 + 1, 85, 40
2, 100, x^100 + x^96 + x^93 + x^92 + x^89 + x^84 + x^81 + x^79 + x^77 + x^75 + x^71 + x^70 + x^69 + x^63 + x^60 + x^56 + x^55 + x^54 + x^51 + x^50 + x^49 + x^48 + x^47 + x^40 + x^31 + x^29 + x^19 + x^12 + x^8 + x^3 + 1, 26, 12
2, 100, x^100 + x^99 + x^98 + x^97 + x^93 + x^87 + x^84 + x^82 + x^79 + x^66 + x^64 + x^63 + x^56 + x^50 + x^42 + x^39 + x^33 + x^31 + x^30 + x^29 + x^24 + x^23 + x^21 + x^18 + x^16 + x^15 + x^11 + x^6 + 1, 20, 7
2, 100, x^100 + x^99 + x^96 + x^92 + x^91 + x^89 + x^87 + x^80 + x^78 + x^73 + x^68 + x^49 + x^47 + x^46 + x^45 + x^41 + x^38 + x^32 + x^31 + x^30 + x^23 + x^16 + x^5 + x + 1, 34, 14
2, 100, x^100 + x^99 + x^98 + x^90 + x^83 + x^82 + x^81 + x^80 + x^78 + x^74 + x^72 + x^71 + x^70 + x^69 + x^67 + x^66 + x^65 + x^64 + x^58 + x^57 + x^56 + x^52 + x^43 + x^42 + x^40 + x^38 + x^37 + x^33 + x^31 + x^29 + x^26 + x^17 + x^14 + x^10 + x^8 + x^3 + 1, 149, 60
2, 100, x^100 + x^97 + x^95 + x^94 + x^89 + x^88 + x^85 + x^84 + x^83 + x^82 + x^81 + x^74 + x^67 + x^66 + x^65 + x^64 + x^61 + x^54 + x^53 + x^51 + x^49 + x^48 + x^46 + x^44 + x^43 + x^41 + x^40 + x^36 + x^31 + x^30 + x^25 + x^24 + x^14 + x^12 + x^9 + x^7 + 1, 150, 79
2, 100, x^100 + x^96 + x^95 + x^90 + x^88 + x^84 + x^83 + x^82 + x^81 + x^75 + x^73 + x^68 + x^64 + x^60 + x^59 + x^57 + x^54 + x^47 + x^39 + x^38 + x^34 + x^32 + x^29 + x^28 + x^27 + x^26 + x^24 + x^23 + x^22 + x^20 + x^14 + x^9 + x^7 + x^3 + 1, 40, 23
2, 100, x^100 + x^94 + x^90 + x^88 + x^83 + x^74 + x^72 + x^70 + x^68 + x^65 + x^64 + x^59 + x^55 + x^54 + x^45 + x^43 + x^40 + x^39 + x^32 + x^28 + x^25 + x^23 + x^20 + x^15 + x^14 + x^13 + x^8 + x + 1, 2, 2
2, 100, x^100 + x^92 + x^90 + x^87 + x^85 + x^84 + x^83 + x^81 + x^76 + x^74 + x^71 + x^70 + x^69 + x^68 + x^67 + x^66 + x^64 + x^61 + x^57 + x^56 + x^55 + x^47 + x^43 + x^37 + x^36 + x^33 + x^31 + x^30 + x^28 + x^26 + x^25 + x^20 + x^17 + x^13 + x^10 + x^9 + x^8 + x^5 + x^4 + x + 1, 26, 10
2, 100, x^100 + x^98 + x^95 + x^87 + x^84 + x^73 + x^72 + x^71 + x^70 + x^68 + x^66 + x^65 + x^64 + x^60 + x^59 + x^50 + x^49 + x^45 + x^41 + x^39 + x^36 + x^34 + x^29 + x^27 + x^25 + x^20 + x^14 + x^7 + x^6 + x^5 + x^4 + x + 1, 52, 23
2, 100, x^100 + x^96 + x^93 + x^92 + x^86 + x^84 + x^81 + x^75 + x^65 + x^56 + x^55 + x^53 + x^51 + x^49 + x^47 + x^46 + x^43 + x^42 + x^33 + x^26 + x^21 + x^16 + x^15 + x^13 + x^6 + x^4 + x^2 + x + 1, 27, 13
2, 100, x^100 + x^98 + x^96 + x^94 + x^93 + x^92 + x^91 + x^90 + x^89 + x^84 + x^73 + x^66 + x^64 + x^62 + x^59 + x^51 + x^46 + x^43 + x^42 + x^40 + x^39 + x^37 + x^35 + x^31 + x^29 + x^27 + x^26 + x^23 + x^16 + x^15 + x^12 + x^11 + x^10 + x^7 + x^2 + x + 1, 3, 1
2, 100, x^100 + x^97 + x^96 + x^92 + x^90 + x^84 + x^82 + x^77 + x^61 + x^59 + x^58 + x^57 + x^56 + x^55 + x^51 + x^48 + x^43 + x^38 + x^33 + x^32 + x^27 + x^7 + x^6 + x^5 + 1, 21, 7
2, 100, x^100 + x^98 + x^96 + x^92 + x^89 + x^87 + x^86 + x^84 + x^82 + x^75 + x^73 + x^67 + x^57 + x^54 + x^48 + x^41 + x^40 + x^36 + x^34 + x^30 + x^28 + x^24 + x^23 + x^22 + x^20 + x^19 + x^18 + x^17 + x^12 + x^10 + x^8 + x^5 + 1, 11, 8
2, 100, x^100 + x^85 + x^81 + x^78 + x^77 + x^67 + x^66 + x^63 + x^62 + x^59 + x^58 + x^56 + x^55 + x^52 + x^51 + x^46 + x^44 + x^43 + x^34 + x^29 + x^26 + x^25 + x^24 + x^21 + x^14 + x^5 + 1, 194, 106
2, 100, x^100 + x^91 + x^90 + x^89 + x^80 + x^79 + x^73 + x^69 + x^68 + x^65 + x^64 + x^61 + x^55 + x^52 + x^48 + x^47 + x^46 + x^42 + x^37 + x^32 + x^30 + x^25 + x^24 + x^19 + x^13 + x^9 + x^8 + x^6 + x^5 + x^3 + 1, 4, 1
2, 100, x^100 + x^97 + x^93 + x^91 + x^87 + x^86 + x^84 + x^82 + x^79 + x^77 + x^74 + x^71 + x^67 + x^64 + x^63 + x^61 + x^58 + x^45 + x^43 + x^30 + x^28 + x^27 + x^25 + x^22 + x^20 + x^19 + x^17 + x^14 + x^3 + x^2 + 1, 15, 7
2, 100, x^100 + x^99 + x^96 + x^94 + x^92 + x^87 + x^84 + x^82 + x^80 + x^78 + x^74 + x^70 + x^67 + x^66 + x^63 + x^57 + x^55 + x^54 + x^52 + x^51 + x^48 + x^44 + x^43 + x^38 + x^31 + x^30 + x^23 + x^21 + x^20 + x^18 + x^14 + x^13 + x^10 + x^7 + x^4 + x + 1, 5, 3
2, 100, x^100 + x^97 + x^94 + x^92 + x^90 + x^83 + x^82 + x^75 + x^73 + x^72 + x^60 + x^59 + x^57 + x^53 + x^49 + x^45 + x^44 + x^40 + x^39 + x^37 + x^33 + x^30 + x^28 + x^26 + x^24 + x^18 + x^12 + x^11 + x^10 + x^9 + x^6 + x^2 + 1, 53, 29
2, 100, x^100 + x^98 + x^96 + x^93 + x^90 + x^87 + x^86 + x^85 + x^83 + x^81 + x^78 + x^74 + x^73 + x^72 + x^71 + x^70 + x^69 + x^63 + x^53 + x^52 + x^48 + x^44 + x^38 + x^35 + x^24 + x^23 + x^19 + x^17 + x^12 + x^10 + x^9 + x^7 + 1, 2, 1
2, 100, x^100 + x^93 + x^88 + x^87 + x^82 + x^75 + x^73 + x^67 + x^61 + x^55 + x^54 + x^51 + x^47 + x^46 + x^43 + x^41 + x^37 + x^35 + x^34 + x^31 + x^30 + x^29 + x^28 + x^24 + x^20 + x^18 + x^17 + x^14 + x^12 + x^9 + x^7 + x^5 + x^4 + x + 1, 35, 18
2, 100, x^100 + x^90 + x^89 + x^82 + x^79 + x^77 + x^75 + x^71 + x^61 + x^59 + x^57 + x^52 + x^47 + x^46 + x^45 + x^44 + x^43 + x^37 + x^33 + x^16 + x^12 + x^8 + x^6 + x^5 + x^4 + x^3 + 1, 47, 22
2, 100, x^100 + x^98 + x^96 + x^92 + x^89 + x^87 + x^80 + x^77 + x^74 + x^71 + x^70 + x^69 + x^67 + x^65 + x^63 + x^53 + x^42 + x^38 + x^33 + x^32 + x^29 + x^25 + x^18 + x^17 + x^13 + x^2 + 1, 56, 29
2, 100, x^100 + x^95 + x^94 + x^93 + x^90 + x^89 + x^86 + x^79 + x^78 + x^66 + x^65 + x^63 + x^62 + x^60 + x^59 + x^55 + x^51 + x^50 + x^49 + x^44 + x^40 + x^38 + x^34 + x^26 + x^22 + x^21 + x^19 + x^16 + x^11 + x^9 + x^5 + x^4 + 1, 43, 17
2, 100, x^100 + x^90 + x^89 + x^85 + x^84 + x^73 + x^68 + x^64 + x^63 + x^60 + x^59 + x^56 + x^54 + x^46 + x^45 + x^44 + x^43 + x^42 + x^39 + x^37 + x^30 + x^24 + x^19 + x^15 + x^13 + x^7 + x^4 + x + 1, 164, 85
2, 100, x^100 + x^99 + x^98 + x^93 + x^92 + x^90 + x^89 + x^83 + x^82 + x^81 + x^79 + x^77 + x^75 + x^72 + x^67 + x^64 + x^62 + x^61 + x^58 + x^57 + x^52 + x^50 + x^49 + x^47 + x^43 + x^41 + x^38 + x^26 + x^24 + x^21 + x^16 + x^13 + x^12 + x^9 + x^6 + x^4 + x^2 + x + 1, 42, 21
2, 100, x^100 + x^99 + x^94 + x^86 + x^82 + x^81 + x^76 + x^75 + x^74 + x^70 + x^66 + x^63 + x^58 + x^57 + x^44 + x^42 + x^32 + x^31 + x^29 + x^28 + x^26 + x^23 + x^19 + x^18 + x^16 + x^13 + x^10 + x^9 + 1, 39, 20
2, 100, x^100 + x^97 + x^94 + x^92 + x^90 + x^89 + x^87 + x^85 + x^84 + x^83 + x^80 + x^79 + x^78 + x^77 + x^76 + x^71 + x^70 + x^69 + x^67 + x^65 + x^64 + x^60 + x^57 + x^51 + x^49 + x^48 + x^47 + x^45 + x^41 + x^38 + x^36 + x^35 + x^34 + x^33 + x^32 + x^31 + x^24 + x^21 + x^20 + x^15 + x^13 + x^7 + x^6 + x^4 + x^2 + x + 1, 65, 27
2, 100, x^100 + x^99 + x^98 + x^97 + x^92 + x^90 + x^83 + x^70 + x^67 + x^64 + x^55 + x^53 + x^52 + x^49 + x^45 + x^43 + x^38 + x^34 + x^32 + x^30 + x^28 + x^26 + x^24 + x^18 + x^16 + x^9 + 1, 13, 8
2, 100, x^100 + x^98 + x^93 + x^82 + x^80 + x^67 + x^65 + x^62 + x^60 + x^59 + x^57 + x^54 + x^53 + x^52 + x^51 + x^46 + x^41 + x^33 + x^32 + x^29 + x^26 + x^25 + x^24 + x^20 + x^16 + x^15 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x^2 + x + 1, 26, 14
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^94 + x^92 + x^90 + x^86 + x^85 + x^81 + x^80 + x^79 + x^77 + x^76 + x^75 + x^73 + x^72 + x^71 + x^67 + x^66 + x^62 + x^59 + x^54 + x^53 + x^48 + x^35 + x^32 + x^31 + x^28 + x^27 + x^21 + x^19 + x^18 + x^15 + x^13 + x^10 + x^9 + x^7 + x^4 + x^3 + x^2 + 1, 19, 11
2, 100, x^100 + x^95 + x^94 + x^87 + x^85 + x^80 + x^79 + x^76 + x^75 + x^72 + x^69 + x^68 + x^66 + x^63 + x^61 + x^58 + x^57 + x^52 + x^47 + x^45 + x^40 + x^38 + x^37 + x^35 + x^33 + x^32 + x^28 + x^27 + x^26 + x^17 + x^9 + x^7 + x^6 + x^3 + 1, 18, 9
2, 100, x^100 + x^86 + x^85 + x^79 + x^74 + x^66 + x^65 + x^64 + x^63 + x^57 + x^56 + x^52 + x^51 + x^48 + x^46 + x^37 + x^35 + x^34 + x^33 + x^32 + x^31 + x^29 + x^27 + x^22 + x^18 + x^15 + x^10 + x^9 + x^4 + x^3 + 1, 20, 12
2, 100, x^100 + x^97 + x^96 + x^89 + x^87 + x^81 + x^80 + x^78 + x^76 + x^73 + x^68 + x^64 + x^58 + x^56 + x^54 + x^49 + x^44 + x^40 + x^36 + x^31 + x^27 + x^23 + x^22 + x^19 + x^16 + x^9 + x^8 + x^2 + 1, 27, 16
2, 100, x^100 + x^96 + x^92 + x^89 + x^87 + x^81 + x^80 + x^78 + x^76 + x^74 + x^65 + x^64 + x^62 + x^61 + x^56 + x^54 + x^53 + x^48 + x^47 + x^45 + x^38 + x^37 + x^31 + x^29 + x^27 + x^24 + x^23 + x^22 + x^18 + x^17 + x^16 + x^15 + x^12 + x^9 + x^5 + x^4 + x^3 + x + 1, 184, 91
2, 100, x^100 + x^94 + x^84 + x^83 + x^79 + x^78 + x^71 + x^69 + x^68 + x^67 + x^65 + x^62 + x^61 + x^58 + x^52 + x^51 + x^50 + x^48 + x^45 + x^43 + x^42 + x^40 + x^38 + x^35 + x^33 + x^31 + x^15 + x^13 + x^7 + x^5 + x^4 + x^2 + 1, 21, 9
2, 100, x^100 + x^98 + x^95 + x^93 + x^84 + x^82 + x^80 + x^76 + x^75 + x^74 + x^62 + x^61 + x^59 + x^58 + x^56 + x^53 + x^45 + x^38 + x^35 + x^32 + x^30 + x^26 + x^25 + x^23 + x^21 + x^17 + x^14 + x^13 + x^12 + x^5 + x^4 + x + 1, 33, 12
2, 100, x^100 + x^95 + x^94 + x^93 + x^91 + x^87 + x^86 + x^85 + x^81 + x^76 + x^70 + x^69 + x^65 + x^63 + x^62 + x^51 + x^50 + x^49 + x^43 + x^42 + x^39 + x^38 + x^29 + x^26 + x^25 + x^24 + x^19 + x^16 + x^15 + x^14 + x^10 + x^9 + 1, 24, 11
2, 100, x^100 + x^90 + x^89 + x^86 + x^84 + x^80 + x^78 + x^77 + x^75 + x^74 + x^73 + x^70 + x^68 + x^48 + x^45 + x^36 + x^35 + x^27 + x^21 + x^18 + x^17 + x^16 + x^13 + x^10 + x^8 + x^2 + 1, 77, 44
2, 100, x^100 + x^97 + x^93 + x^88 + x^86 + x^81 + x^80 + x^77 + x^64 + x^58 + x^54 + x^47 + x^45 + x^43 + x^37 + x^35 + x^34 + x^31 + x^29 + x^25 + x^22 + x^20 + x^19 + x^14 + x^13 + x^12 + x^11 + x^9 + x^8 + x^6 + 1, 17, 10
2, 100, x^100 + x^94 + x^91 + x^86 + x^83 + x^82 + x^77 + x^74 + x^71 + x^70 + x^68 + x^66 + x^65 + x^61 + x^58 + x^51 + x^48 + x^41 + x^39 + x^37 + x^35 + x^33 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^18 + x^16 + x^15 + x^10 + x^7 + x^4 + x^2 + x + 1, 56, 30
2, 100, x^100 + x^98 + x^89 + x^88 + x^87 + x^86 + x^85 + x^82 + x^80 + x^79 + x^75 + x^74 + x^73 + x^66 + x^65 + x^64 + x^62 + x^59 + x^55 + x^52 + x^49 + x^46 + x^44 + x^43 + x^41 + x^40 + x^32 + x^25 + x^24 + x^23 + x^20 + x^16 + x^13 + x^12 + x^6 + x^5 + 1, 23, 13
2, 100, x^100 + x^98 + x^93 + x^84 + x^83 + x^82 + x^80 + x^73 + x^72 + x^69 + x^64 + x^54 + x^53 + x^51 + x^49 + x^47 + x^45 + x^43 + x^41 + x^40 + x^38 + x^30 + x^23 + x^22 + x^15 + x^14 + x^9 + x^6 + 1, 2, 2
2, 100, x^100 + x^99 + x^96 + x^95 + x^94 + x^91 + x^90 + x^86 + x^84 + x^79 + x^71 + x^68 + x^55 + x^52 + x^44 + x^41 + x^29 + x^28 + x^27 + x^26 + x^21 + x^19 + x^17 + x^16 + x^15 + x^14 + x^12 + x^11 + x^4 + x^2 + 1, 74, 38
2, 100, x^100 + x^96 + x^94 + x^90 + x^87 + x^83 + x^82 + x^77 + x^76 + x^72 + x^70 + x^65 + x^62 + x^61 + x^60 + x^58 + x^53 + x^51 + x^49 + x^48 + x^47 + x^40 + x^33 + x^32 + x^29 + x^26 + x^24 + x^20 + x^17 + x^13 + x^2 + x + 1, 34, 21
2, 100, x^100 + x^92 + x^90 + x^87 + x^86 + x^84 + x^82 + x^80 + x^69 + x^68 + x^64 + x^62 + x^60 + x^58 + x^53 + x^51 + x^49 + x^48 + x^33 + x^32 + x^31 + x^19 + x^16 + x^10 + x^7 + x^6 + x^5 + x^4 + 1, 7, 4
2, 100, x^100 + x^92 + x^89 + x^68 + x^66 + x^64 + x^58 + x^57 + x^55 + x^52 + x^50 + x^48 + x^44 + x^39 + x^32 + x^30 + x^23 + x^22 + x^20 + x^16 + x^15 + x^10 + x^4 + x + 1, 37, 20
2, 100, x^100 + x^98 + x^96 + x^93 + x^92 + x^85 + x^72 + x^69 + x^68 + x^67 + x^65 + x^64 + x^61 + x^55 + x^53 + x^50 + x^47 + x^44 + x^42 + x^41 + x^40 + x^38 + x^37 + x^33 + x^32 + x^30 + x^28 + x^26 + x^25 + x^22 + x^20 + x^19 + x^18 + x^13 + x^11 + x^6 + x^2 + x + 1, 31, 18
2, 100, x^100 + x^98 + x^97 + x^95 + x^91 + x^85 + x^83 + x^78 + x^74 + x^71 + x^68 + x^66 + x^64 + x^58 + x^51 + x^50 + x^47 + x^44 + x^37 + x^36 + x^35 + x^32 + x^28 + x^23 + x^17 + x^14 + x^13 + x^11 + x^9 + x^7 + x^6 + x^5 + 1, 126, 60
2, 100, x^100 + x^94 + x^92 + x^88 + x^86 + x^83 + x^78 + x^73 + x^68 + x^67 + x^65 + x^63 + x^62 + x^52 + x^49 + x^47 + x^46 + x^44 + x^37 + x^32 + x^30 + x^26 + x^23 + x^18 + x^17 + x^15 + x^10 + x^9 + x^7 + x^6 + x^5 + x^4 + 1, 60, 26
2, 100, x^100 + x^98 + x^90 + x^87 + x^82 + x^81 + x^80 + x^77 + x^69 + x^68 + x^66 + x^61 + x^57 + x^46 + x^44 + x^39 + x^36 + x^35 + x^34 + x^29 + x^28 + x^26 + x^22 + x^21 + x^11 + x^7 + 1, 15, 8
2, 100, x^100 + x^97 + x^96 + x^94 + x^92 + x^88 + x^81 + x^78 + x^74 + x^69 + x^66 + x^64 + x^55 + x^51 + x^50 + x^48 + x^44 + x^40 + x^39 + x^31 + x^27 + x^22 + x^21 + x^19 + x^17 + x^12 + x^11 + x^10 + x^9 + x^7 + x^4 + x^3 + 1, 38, 18
2, 100, x^100 + x^92 + x^77 + x^67 + x^66 + x^65 + x^63 + x^61 + x^57 + x^56 + x^54 + x^50 + x^49 + x^48 + x^46 + x^45 + x^44 + x^41 + x^39 + x^27 + x^26 + x^24 + x^23 + x^18 + x^12 + x^10 + x^8 + x + 1, 35, 20
2, 100, x^100 + x^96 + x^91 + x^88 + x^86 + x^79 + x^75 + x^73 + x^70 + x^56 + x^54 + x^53 + x^52 + x^45 + x^40 + x^39 + x^35 + x^33 + x^25 + x^22 + x^20 + x^18 + x^15 + x^12 + x^10 + x^9 + x^5 + x^3 + 1, 11, 6
2, 100, x^100 + x^99 + x^97 + x^85 + x^84 + x^82 + x^79 + x^67 + x^65 + x^64 + x^56 + x^55 + x^54 + x^53 + x^50 + x^49 + x^42 + x^39 + x^37 + x^36 + x^24 + x^19 + x^8 + x^2 + 1, 208, 105
2, 100, x^100 + x^94 + x^91 + x^89 + x^87 + x^85 + x^82 + x^81 + x^80 + x^76 + x^73 + x^70 + x^68 + x^62 + x^61 + x^52 + x^51 + x^44 + x^43 + x^42 + x^34 + x^29 + x^24 + x^18 + x^9 + x^8 + x^7 + x^6 + x^5 + x^3 + 1, 61, 34
2, 100, x^100 + x^96 + x^92 + x^90 + x^89 + x^88 + x^84 + x^82 + x^79 + x^78 + x^74 + x^72 + x^71 + x^69 + x^66 + x^65 + x^63 + x^59 + x^56 + x^55 + x^53 + x^39 + x^30 + x^28 + x^23 + x^19 + x^8 + x^6 + 1, 40, 17
2, 100, x^100 + x^99 + x^97 + x^94 + x^93 + x^88 + x^87 + x^83 + x^82 + x^80 + x^79 + x^77 + x^76 + x^72 + x^70 + x^68 + x^66 + x^65 + x^58 + x^52 + x^51 + x^45 + x^41 + x^37 + x^36 + x^35 + x^27 + x^25 + x^21 + x^20 + x^17 + x^13 + x^12 + x^9 + x^8 + x^6 + x^5 + x^4 + 1, 50, 26
2, 100, x^100 + x^93 + x^91 + x^89 + x^85 + x^79 + x^76 + x^75 + x^72 + x^71 + x^65 + x^62 + x^61 + x^60 + x^57 + x^55 + x^52 + x^50 + x^48 + x^46 + x^40 + x^29 + x^26 + x^24 + x^23 + x^19 + x^13 + x^5 + x^4 + x^3 + x^2 + x + 1, 188, 103
2, 100, x^100 + x^88 + x^85 + x^83 + x^82 + x^80 + x^76 + x^75 + x^71 + x^69 + x^67 + x^62 + x^60 + x^58 + x^56 + x^55 + x^54 + x^51 + x^50 + x^49 + x^47 + x^38 + x^35 + x^34 + x^29 + x^26 + x^22 + x^18 + x^16 + x^15 + x^12 + x^7 + x^5 + x^4 + x^3 + x + 1, 3, 3
2, 100, x^100 + x^98 + x^96 + x^86 + x^85 + x^83 + x^70 + x^65 + x^62 + x^59 + x^56 + x^55 + x^51 + x^49 + x^45 + x^38 + x^35 + x^33 + x^32 + x^22 + x^5 + x^3 + 1, 7, 4
2, 100, x^100 + x^94 + x^93 + x^92 + x^91 + x^78 + x^77 + x^74 + x^71 + x^68 + x^66 + x^61 + x^60 + x^57 + x^56 + x^54 + x^49 + x^42 + x^36 + x^31 + x^22 + x^18 + x^14 + x^12 + x^11 + x^8 + x^7 + x^3 + x^2 + x + 1, 20, 12
2, 100, x^100 + x^99 + x^98 + x^96 + x^95 + x^83 + x^82 + x^74 + x^72 + x^69 + x^64 + x^62 + x^59 + x^56 + x^51 + x^47 + x^44 + x^40 + x^39 + x^36 + x^25 + x^23 + x^20 + x^10 + x^9 + x^7 + x^6 + x^3 + x^2 + x + 1, 24, 12
2, 100, x^100 + x^99 + x^97 + x^94 + x^93 + x^87 + x^77 + x^76 + x^75 + x^68 + x^66 + x^62 + x^58 + x^54 + x^53 + x^51 + x^49 + x^48 + x^46 + x^44 + x^40 + x^36 + x^35 + x^34 + x^33 + x^29 + x^28 + x^25 + x^21 + x^20 + x^17 + x^12 + x^11 + x^10 + 1, 129, 59
2, 100, x^100 + x^98 + x^96 + x^94 + x^93 + x^90 + x^87 + x^86 + x^83 + x^81 + x^75 + x^74 + x^70 + x^68 + x^67 + x^65 + x^60 + x^54 + x^49 + x^47 + x^43 + x^39 + x^38 + x^37 + x^36 + x^28 + x^26 + x^23 + x^22 + x^21 + x^16 + x^13 + x^10 + x^2 + 1, 33, 19
2, 100, x^100 + x^98 + x^97 + x^94 + x^88 + x^85 + x^75 + x^74 + x^73 + x^63 + x^62 + x^59 + x^53 + x^52 + x^49 + x^48 + x^47 + x^43 + x^41 + x^39 + x^38 + x^36 + x^34 + x^27 + x^24 + x^14 + x^12 + x^9 + x^5 + x^2 + 1, 59, 29
2, 100, x^100 + x^99 + x^94 + x^93 + x^87 + x^86 + x^84 + x^83 + x^81 + x^77 + x^74 + x^72 + x^71 + x^69 + x^67 + x^63 + x^62 + x^60 + x^55 + x^52 + x^46 + x^39 + x^34 + x^32 + x^31 + x^29 + x^27 + x^24 + x^23 + x^14 + x^13 + x^12 + x^10 + x^9 + x^7 + x^6 + x^4 + x^3 + 1, 134, 67
2, 100, x^100 + x^99 + x^97 + x^95 + x^88 + x^87 + x^85 + x^82 + x^74 + x^73 + x^70 + x^66 + x^65 + x^63 + x^61 + x^60 + x^54 + x^47 + x^46 + x^45 + x^42 + x^40 + x^37 + x^32 + x^31 + x^24 + x^21 + x^10 + x^4 + x^2 + 1, 114, 51
2, 100, x^100 + x^98 + x^94 + x^92 + x^90 + x^89 + x^87 + x^86 + x^85 + x^80 + x^73 + x^72 + x^66 + x^64 + x^63 + x^62 + x^61 + x^56 + x^55 + x^46 + x^41 + x^40 + x^39 + x^33 + x^27 + x^22 + x^20 + x^18 + x^14 + x^11 + x^9 + x^8 + x^7 + x^6 + 1, 25, 12
2, 100, x^100 + x^97 + x^96 + x^94 + x^91 + x^88 + x^77 + x^71 + x^63 + x^61 + x^60 + x^58 + x^56 + x^54 + x^53 + x^51 + x^47 + x^45 + x^42 + x^36 + x^20 + x^19 + x^18 + x^17 + x^13 + x^7 + x^4 + x^3 + x^2 + x + 1, 63, 28
2, 100, x^100 + x^98 + x^94 + x^92 + x^91 + x^89 + x^88 + x^87 + x^81 + x^80 + x^78 + x^75 + x^74 + x^72 + x^68 + x^67 + x^65 + x^58 + x^56 + x^55 + x^53 + x^52 + x^48 + x^46 + x^45 + x^39 + x^38 + x^37 + x^35 + x^33 + x^31 + x^28 + x^18 + x^16 + x^11 + x^9 + x^8 + x^4 + 1, 11, 9
2, 100, x^100 + x^95 + x^94 + x^93 + x^90 + x^89 + x^86 + x^83 + x^81 + x^78 + x^74 + x^70 + x^69 + x^64 + x^60 + x^59 + x^55 + x^45 + x^44 + x^42 + x^39 + x^37 + x^36 + x^33 + x^28 + x^27 + x^22 + x^17 + x^15 + x^4 + x^2 + x + 1, 46, 24
