Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^48 + x^44 + x^37 + x^36 + x^32 + x^30 + x^29 + x^27 + x^25 + x^24 + x^19 + x^17 + x^11 + x^8 + x^7 + x^5 + x^3 + 1, 13, 9
2, 50, x^50 + x^47 + x^41 + x^34 + x^31 + x^30 + x^28 + x^24 + x^20 + x^15 + x^11 + x^8 + 1, 38, 19
2, 50, x^50 + x^49 + x^46 + x^41 + x^37 + x^29 + x^28 + x^25 + x^21 + x^16 + x^11 + x^8 + 1, 33, 15
2, 50, x^50 + x^49 + x^43 + x^41 + x^39 + x^32 + x^26 + x^25 + x^23 + x^21 + x^16 + x^14 + x^12 + x^7 + x^6 + x + 1, 112, 56
2, 50, x^50 + x^46 + x^44 + x^35 + x^31 + x^25 + x^24 + x^23 + x^18 + x^17 + x^15 + x^14 + x^12 + x^4 + x^3 + x^2 + 1, 27, 14
2, 50, x^50 + x^48 + x^47 + x^44 + x^42 + x^39 + x^36 + x^35 + x^34 + x^31 + x^29 + x^28 + x^20 + x^18 + x^14 + x^13 + x^12 + x^10 + x^6 + x^4 + 1, 13, 8
2, 50, x^50 + x^46 + x^38 + x^36 + x^33 + x^30 + x^29 + x^28 + x^23 + x^21 + x^20 + x^14 + x^11 + x^10 + x^5 + x^4 + 1, 49, 22
2, 50, x^50 + x^47 + x^46 + x^43 + x^37 + x^35 + x^32 + x^28 + x^27 + x^17 + x^14 + x^10 + x^6 + x^4 + x^3 + x + 1, 1, 1
2, 50, x^50 + x^47 + x^43 + x^37 + x^35 + x^31 + x^28 + x^27 + x^25 + x^18 + x^11 + x^10 + x^9 + x^5 + x^4 + x + 1, 37, 13
2, 50, x^50 + x^45 + x^44 + x^43 + x^42 + x^41 + x^40 + x^38 + x^33 + x^31 + x^30 + x^27 + x^25 + x^17 + x^13 + x^11 + x^9 + x^6 + 1, 20, 10
2, 50, x^50 + x^39 + x^38 + x^35 + x^32 + x^30 + x^28 + x^24 + x^20 + x^16 + x^4 + x^2 + 1, 26, 12
2, 50, x^50 + x^48 + x^46 + x^45 + x^42 + x^40 + x^35 + x^30 + x^25 + x^23 + x^22 + x^21 + x^19 + x^18 + x^17 + x^13 + x^11 + x^8 + x^3 + x + 1, 36, 13
2, 50, x^50 + x^46 + x^41 + x^39 + x^38 + x^37 + x^33 + x^32 + x^31 + x^29 + x^28 + x^27 + x^23 + x^22 + x^15 + x^12 + x^10 + x^8 + x^7 + x^6 + x^3 + x^2 + 1, 7, 5
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^40 + x^38 + x^35 + x^33 + x^32 + x^29 + x^26 + x^25 + x^16 + x^8 + x^3 + 1, 5, 4
2, 50, x^50 + x^48 + x^45 + x^44 + x^42 + x^39 + x^37 + x^31 + x^28 + x^26 + x^21 + x^18 + x^16 + x^12 + x^6 + x^5 + 1, 3, 3
2, 50, x^50 + x^49 + x^46 + x^45 + x^41 + x^40 + x^37 + x^26 + x^6 + x^3 + x^2 + x + 1, 33, 18
2, 50, x^50 + x^43 + x^41 + x^36 + x^32 + x^31 + x^29 + x^21 + x^14 + x^13 + x^10 + x^8 + 1, 23, 11
2, 50, x^50 + x^41 + x^37 + x^36 + x^32 + x^29 + x^28 + x^22 + x^14 + x^12 + x^11 + x^10 + x^9 + x^6 + 1, 2, 2
2, 50, x^50 + x^40 + x^31 + x^28 + x^22 + x^18 + x^10 + x^6 + x^2 + x + 1, 18, 9
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^38 + x^32 + x^24 + x^21 + x^18 + x^15 + x^12 + x^9 + x^6 + x^4 + x + 1, 6, 5
2, 50, x^50 + x^49 + x^47 + x^43 + x^40 + x^38 + x^37 + x^35 + x^30 + x^27 + x^24 + x^23 + x^22 + x^16 + x^14 + x^11 + x^10 + x^7 + x^5 + x^3 + 1, 28, 15
2, 50, x^50 + x^45 + x^42 + x^34 + x^32 + x^30 + x^26 + x^24 + x^19 + x^18 + x^14 + x^12 + x^11 + x^4 + x^3 + x + 1, 13, 5
2, 50, x^50 + x^48 + x^47 + x^40 + x^37 + x^30 + x^29 + x^28 + x^27 + x^26 + x^24 + x^19 + x^17 + x^16 + x^15 + x^13 + x^12 + x^10 + x^8 + x^7 + x^6 + x + 1, 6, 4
2, 50, x^50 + x^49 + x^40 + x^39 + x^36 + x^32 + x^29 + x^26 + x^25 + x^20 + x^16 + x^13 + x^12 + x^11 + x^10 + x^5 + 1, 5, 4
2, 50, x^50 + x^49 + x^48 + x^47 + x^45 + x^44 + x^40 + x^35 + x^31 + x^27 + x^26 + x^21 + x^20 + x^19 + x^12 + x^5 + x^3 + x^2 + 1, 53, 28
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^38 + x^37 + x^34 + x^32 + x^30 + x^26 + x^25 + x^23 + x^20 + x^19 + x^18 + x^17 + x^16 + x^15 + x^12 + x^11 + x^9 + x^6 + x^4 + 1, 8, 5
2, 50, x^50 + x^48 + x^46 + x^43 + x^41 + x^40 + x^39 + x^37 + x^35 + x^31 + x^24 + x^23 + x^22 + x^21 + x^18 + x^14 + x^11 + x^8 + x^6 + x^5 + 1, 6, 2
2, 50, x^50 + x^45 + x^37 + x^36 + x^34 + x^28 + x^22 + x^21 + x^19 + x^16 + x^15 + x^7 + x^4 + x^2 + 1, 76, 38
2, 50, x^50 + x^48 + x^44 + x^43 + x^42 + x^41 + x^39 + x^38 + x^30 + x^29 + x^28 + x^27 + x^20 + x^19 + x^16 + x^13 + x^11 + x^10 + x^9 + x^8 + x^7 + x^4 + 1, 26, 6
2, 50, x^50 + x^47 + x^43 + x^38 + x^34 + x^28 + x^22 + x^19 + x^11 + x^10 + x^5 + x^2 + 1, 4, 3
2, 50, x^50 + x^45 + x^44 + x^40 + x^36 + x^31 + x^28 + x^26 + x^23 + x^21 + x^18 + x^4 + 1, 6, 4
2, 50, x^50 + x^49 + x^48 + x^43 + x^40 + x^38 + x^36 + x^33 + x^32 + x^31 + x^23 + x^20 + x^11 + x^9 + x^5 + x^2 + 1, 5, 3
2, 50, x^50 + x^42 + x^41 + x^38 + x^35 + x^33 + x^32 + x^31 + x^30 + x^28 + x^22 + x^19 + x^14 + x^12 + x^9 + x^2 + 1, 13, 8
2, 50, x^50 + x^49 + x^39 + x^29 + x^22 + x^13 + 1, 10, 6
2, 50, x^50 + x^46 + x^45 + x^43 + x^42 + x^37 + x^36 + x^33 + x^31 + x^30 + x^28 + x^23 + x^20 + x^15 + x^2 + x + 1, 15, 10
2, 50, x^50 + x^47 + x^46 + x^35 + x^34 + x^30 + x^25 + x^23 + x^19 + x^17 + x^13 + x^9 + x^6 + x^2 + 1, 7, 5
2, 50, x^50 + x^49 + x^46 + x^41 + x^33 + x^30 + x^29 + x^27 + x^26 + x^25 + x^21 + x^14 + x^13 + x^9 + x^8 + x^7 + 1, 18, 11
2, 50, x^50 + x^45 + x^40 + x^39 + x^35 + x^31 + x^30 + x^23 + x^19 + x^14 + x^10 + x^7 + x^4 + x + 1, 31, 17
2, 50, x^50 + x^41 + x^35 + x^34 + x^32 + x^26 + x^23 + x^21 + x^20 + x^11 + x^10 + x^7 + 1, 29, 14
2, 50, x^50 + x^46 + x^43 + x^38 + x^37 + x^32 + x^31 + x^29 + x^28 + x^27 + x^21 + x^20 + x^13 + x^11 + x^10 + x^8 + x^5 + x^4 + x^3 + x + 1, 43, 19
2, 50, x^50 + x^49 + x^47 + x^42 + x^41 + x^40 + x^39 + x^33 + x^29 + x^25 + x^23 + x^19 + x^12 + x^9 + 1, 5, 3
2, 50, x^50 + x^44 + x^40 + x^39 + x^34 + x^28 + x^10 + x^7 + x^2 + x + 1, 11, 4
2, 50, x^50 + x^49 + x^48 + x^47 + x^45 + x^43 + x^42 + x^38 + x^35 + x^34 + x^29 + x^27 + x^23 + x^20 + x^19 + x^14 + x^12 + x^3 + 1, 8, 5
2, 50, x^50 + x^49 + x^46 + x^45 + x^41 + x^39 + x^37 + x^30 + x^29 + x^26 + x^22 + x^20 + x^19 + x^16 + x^15 + x^2 + 1, 9, 4
2, 50, x^50 + x^49 + x^45 + x^41 + x^38 + x^34 + x^33 + x^32 + x^26 + x^24 + x^23 + x^19 + x^17 + x^11 + x^6 + x^5 + x^3 + x + 1, 11, 6
2, 50, x^50 + x^49 + x^44 + x^37 + x^34 + x^32 + x^29 + x^28 + x^23 + x^21 + x^16 + x^13 + x^12 + x^7 + x^3 + x + 1, 58, 31
2, 50, x^50 + x^48 + x^40 + x^39 + x^37 + x^35 + x^34 + x^19 + x^17 + x^15 + x^9 + x^7 + x^3 + x + 1, 17, 10
2, 50, x^50 + x^38 + x^35 + x^26 + x^21 + x^18 + x^15 + x^12 + x^6 + x^4 + x^2 + x + 1, 25, 13
2, 50, x^50 + x^49 + x^42 + x^32 + x^24 + x^23 + x^22 + x^21 + x^17 + x^15 + x^14 + x^13 + x^12 + x^2 + 1, 27, 7
2, 50, x^50 + x^40 + x^38 + x^36 + x^34 + x^29 + x^27 + x^23 + x^21 + x^19 + x^16 + x^10 + 1, 128, 52
2, 50, x^50 + x^47 + x^41 + x^37 + x^35 + x^34 + x^19 + x^18 + x^16 + x^12 + x^10 + x^8 + x^5 + x^3 + 1, 15, 7
2, 50, x^50 + x^49 + x^40 + x^39 + x^37 + x^34 + x^33 + x^25 + x^24 + x^17 + x^16 + x^13 + x^12 + x^10 + x^5 + x^3 + x^2 + x + 1, 4, 2
2, 50, x^50 + x^46 + x^41 + x^37 + x^29 + x^26 + x^24 + x^23 + x^22 + x^21 + x^16 + x^14 + x^9 + x^3 + 1, 30, 14
2, 50, x^50 + x^49 + x^42 + x^39 + x^38 + x^36 + x^35 + x^34 + x^29 + x^28 + x^27 + x^26 + x^20 + x^14 + x^12 + x^11 + x^6 + x^4 + x^3 + x + 1, 28, 14
2, 50, x^50 + x^47 + x^46 + x^40 + x^39 + x^37 + x^34 + x^33 + x^32 + x^26 + x^21 + x^15 + x^11 + x^10 + x^9 + x^7 + x^6 + x^5 + 1, 1, 1
2, 50, x^50 + x^47 + x^41 + x^40 + x^39 + x^37 + x^35 + x^31 + x^30 + x^28 + x^25 + x^23 + x^15 + x^9 + x^8 + x^4 + 1, 9, 4
2, 50, x^50 + x^44 + x^43 + x^37 + x^34 + x^29 + x^24 + x^22 + x^21 + x^17 + x^14 + x^12 + x^6 + x^2 + 1, 40, 18
2, 50, x^50 + x^45 + x^43 + x^42 + x^41 + x^36 + x^34 + x^31 + x^29 + x^26 + x^20 + x^17 + x^16 + x^13 + x^11 + x^5 + 1, 12, 2
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^41 + x^29 + x^28 + x^25 + x^24 + x^22 + x^20 + x^18 + x^16 + x^12 + x^6 + x^4 + x^3 + 1, 32, 19
2, 50, x^50 + x^49 + x^48 + x^46 + x^41 + x^37 + x^35 + x^34 + x^32 + x^30 + x^27 + x^22 + x^21 + x^20 + x^16 + x^13 + x^7 + x^5 + x^4 + x^3 + 1, 21, 11
2, 50, x^50 + x^47 + x^44 + x^42 + x^39 + x^38 + x^26 + x^21 + x^18 + x^15 + x^8 + x^5 + x^2 + x + 1, 185, 92
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^43 + x^39 + x^38 + x^35 + x^32 + x^30 + x^28 + x^25 + x^23 + x^22 + x^18 + x^6 + x^3 + 1, 21, 10
2, 50, x^50 + x^47 + x^44 + x^43 + x^42 + x^40 + x^39 + x^38 + x^37 + x^35 + x^32 + x^30 + x^25 + x^24 + x^23 + x^19 + x^16 + x^13 + x^12 + x^10 + x^4 + x + 1, 24, 8
2, 50, x^50 + x^45 + x^36 + x^32 + x^30 + x^29 + x^26 + x^23 + x^21 + x^13 + x^10 + x^9 + x^7 + x^2 + 1, 17, 8
2, 50, x^50 + x^48 + x^47 + x^43 + x^42 + x^40 + x^30 + x^26 + x^22 + x^18 + x^17 + x^15 + x^11 + x^9 + x^8 + x^6 + x^4 + x^2 + 1, 4, 1
2, 50, x^50 + x^45 + x^41 + x^36 + x^29 + x^27 + x^25 + x^23 + x^17 + x^13 + x^12 + x^9 + x^8 + x^7 + 1, 47, 26
2, 50, x^50 + x^47 + x^38 + x^37 + x^34 + x^33 + x^31 + x^29 + x^26 + x^23 + x^22 + x^17 + x^15 + x^14 + x^9 + x^8 + x^5 + x + 1, 15, 7
2, 50, x^50 + x^47 + x^40 + x^35 + x^34 + x^31 + x^29 + x^28 + x^16 + x^14 + x^12 + x^9 + x^6 + x^5 + 1, 8, 5
2, 50, x^50 + x^48 + x^46 + x^45 + x^42 + x^40 + x^39 + x^38 + x^37 + x^29 + x^24 + x^23 + x^18 + x^13 + x^9 + x^2 + 1, 4, 3
2, 50, x^50 + x^45 + x^43 + x^38 + x^33 + x^31 + x^27 + x^19 + x^13 + x^11 + x^10 + x^3 + x^2 + x + 1, 20, 9
2, 50, x^50 + x^47 + x^46 + x^41 + x^40 + x^33 + x^31 + x^30 + x^29 + x^28 + x^25 + x^23 + x^22 + x^19 + x^18 + x^14 + x^12 + x^11 + x^9 + x^8 + x^5 + x + 1, 43, 23
2, 50, x^50 + x^48 + x^46 + x^39 + x^36 + x^28 + x^26 + x^23 + x^22 + x^20 + x^17 + x^16 + x^14 + x^13 + x^11 + x^10 + x^8 + x^3 + 1, 7, 3
2, 50, x^50 + x^49 + x^43 + x^32 + x^30 + x^29 + x^27 + x^26 + x^25 + x^24 + x^23 + x^22 + x^16 + x^12 + x^8 + x^5 + x^4 + x^3 + 1, 2, 2
2, 50, x^50 + x^47 + x^44 + x^41 + x^40 + x^39 + x^37 + x^23 + x^17 + x^16 + x^15 + x^14 + x^12 + x + 1, 7, 5
2, 50, x^50 + x^47 + x^43 + x^29 + x^21 + x^10 + x^8 + x^4 + 1, 49, 24
2, 50, x^50 + x^49 + x^47 + x^45 + x^44 + x^40 + x^37 + x^31 + x^30 + x^29 + x^26 + x^25 + x^20 + x^12 + x^11 + x^9 + x^3 + x^2 + 1, 62, 28
2, 50, x^50 + x^47 + x^45 + x^34 + x^22 + x^18 + x^16 + x^10 + x^6 + x^3 + 1, 21, 10
2, 50, x^50 + x^49 + x^40 + x^37 + x^36 + x^34 + x^28 + x^23 + x^22 + x^19 + x^17 + x^14 + x^7 + x^4 + 1, 19, 5
2, 50, x^50 + x^46 + x^45 + x^38 + x^28 + x^22 + x^18 + x^16 + x^15 + x^6 + x^4 + x + 1, 48, 27
2, 50, x^50 + x^44 + x^42 + x^36 + x^35 + x^34 + x^32 + x^27 + x^26 + x^23 + x^19 + x^18 + x^17 + x^16 + x^14 + x^9 + x^4 + x^2 + 1, 4, 3
2, 50, x^50 + x^46 + x^44 + x^43 + x^42 + x^41 + x^37 + x^34 + x^33 + x^31 + x^26 + x^24 + x^23 + x^18 + x^15 + x^14 + x^13 + x^12 + x^11 + x^5 + 1, 19, 10
2, 50, x^50 + x^49 + x^46 + x^41 + x^37 + x^35 + x^30 + x^27 + x^19 + x^16 + x^15 + x^10 + x^8 + x^6 + x^4 + x + 1, 81, 45
2, 50, x^50 + x^49 + x^45 + x^44 + x^33 + x^28 + x^27 + x^23 + x^12 + x^10 + x^8 + x^6 + 1, 16, 8
2, 50, x^50 + x^49 + x^44 + x^41 + x^39 + x^32 + x^29 + x^22 + x^16 + x^14 + x^13 + x^11 + x^10 + x^7 + x^5 + x^3 + 1, 80, 33
2, 50, x^50 + x^39 + x^33 + x^27 + x^26 + x^24 + x^22 + x^21 + x^20 + x^16 + x^15 + x^13 + x^12 + x^8 + x^4 + x + 1, 12, 7
2, 50, x^50 + x^44 + x^42 + x^38 + x^37 + x^36 + x^34 + x^31 + x^28 + x^22 + x^21 + x^15 + x^14 + x^8 + x^7 + x^3 + 1, 35, 16
2, 50, x^50 + x^37 + x^33 + x^32 + x^31 + x^30 + x^15 + x^11 + x^10 + x^9 + x^6 + x^4 + 1, 9, 6
2, 50, x^50 + x^46 + x^45 + x^44 + x^43 + x^37 + x^35 + x^30 + x^27 + x^25 + x^24 + x^20 + x^10 + x + 1, 24, 17
2, 50, x^50 + x^49 + x^43 + x^40 + x^37 + x^36 + x^33 + x^32 + x^25 + x^24 + x^18 + x^13 + x^12 + x^7 + x^3 + x + 1, 10, 7
2, 50, x^50 + x^45 + x^41 + x^40 + x^39 + x^37 + x^29 + x^24 + x^23 + x^19 + x^15 + x^14 + x^13 + x^9 + x^8 + x^3 + 1, 9, 7
2, 50, x^50 + x^49 + x^47 + x^44 + x^42 + x^38 + x^35 + x^34 + x^31 + x^28 + x^19 + x^16 + x^15 + x^13 + x^10 + x^7 + x^3 + x^2 + 1, 30, 15
2, 50, x^50 + x^49 + x^48 + x^46 + x^40 + x^39 + x^34 + x^33 + x^26 + x^25 + x^22 + x^18 + x^16 + x^13 + x^12 + x^11 + x^10 + x^8 + x^5 + x^2 + 1, 18, 7
2, 50, x^50 + x^43 + x^41 + x^39 + x^38 + x^34 + x^33 + x^31 + x^30 + x^26 + x^23 + x^22 + x^18 + x^12 + x^8 + x^6 + 1, 30, 10
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^45 + x^38 + x^34 + x^33 + x^31 + x^30 + x^27 + x^25 + x^24 + x^23 + x^22 + x^20 + x^17 + x^15 + x^7 + x^6 + x^4 + 1, 5, 4
2, 50, x^50 + x^48 + x^46 + x^45 + x^43 + x^38 + x^14 + x^5 + 1, 3, 2
2, 50, x^50 + x^48 + x^45 + x^39 + x^23 + x^17 + x^14 + x^12 + x^10 + x^7 + x^6 + x^3 + 1, 21, 10
2, 50, x^50 + x^43 + x^37 + x^30 + x^28 + x^26 + x^23 + x^21 + x^17 + x^10 + x^4 + x + 1, 3, 3
2, 50, x^50 + x^48 + x^45 + x^42 + x^38 + x^27 + x^24 + x^17 + x^16 + x^12 + x^11 + x^10 + x^9 + x^7 + x^6 + x^3 + 1, 35, 20
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^43 + x^35 + x^34 + x^33 + x^30 + x^28 + x^27 + x^21 + x^7 + x^6 + 1, 25, 15
2, 50, x^50 + x^49 + x^47 + x^42 + x^40 + x^32 + x^31 + x^29 + x^28 + x^26 + x^24 + x^19 + x^18 + x^11 + x^4 + x + 1, 7, 5
2, 50, x^50 + x^39 + x^38 + x^30 + x^29 + x^24 + x^23 + x^22 + x^21 + x^17 + x^16 + x^15 + x^13 + x^12 + x^11 + x^10 + x^5 + x^3 + 1, 20, 12
2, 50, x^50 + x^48 + x^43 + x^34 + x^32 + x^29 + x^27 + x^26 + x^25 + x^22 + x^14 + x^12 + x^10 + x^5 + x^4 + x + 1, 33, 19
2, 50, x^50 + x^43 + x^40 + x^36 + x^34 + x^32 + x^30 + x^20 + x^18 + x^15 + x^14 + x^13 + x^12 + x^9 + x^6 + x^3 + 1, 6, 3
2, 50, x^50 + x^47 + x^44 + x^41 + x^39 + x^37 + x^35 + x^34 + x^30 + x^29 + x^25 + x^20 + x^18 + x^13 + x^10 + x^8 + x^2 + x + 1, 35, 16
2, 50, x^50 + x^49 + x^46 + x^40 + x^39 + x^38 + x^34 + x^33 + x^30 + x^26 + x^21 + x^19 + x^18 + x^17 + x^14 + x^7 + 1, 11, 5
2, 50, x^50 + x^48 + x^46 + x^44 + x^39 + x^38 + x^22 + x^20 + x^17 + x^16 + x^15 + x^11 + x^10 + x^8 + 1, 11, 6
2, 50, x^50 + x^46 + x^44 + x^39 + x^33 + x^28 + x^24 + x^23 + x^22 + x^21 + x^20 + x^19 + x^17 + x^14 + x^8 + x^7 + x^6 + x^2 + 1, 1, 1
2, 50, x^50 + x^48 + x^46 + x^45 + x^40 + x^38 + x^36 + x^34 + x^31 + x^27 + x^25 + x^23 + x^13 + x^11 + 1, 7, 4
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^42 + x^39 + x^38 + x^28 + x^27 + x^24 + x^21 + x^20 + x^15 + x^11 + x^10 + x^9 + x^3 + 1, 4, 3
2, 50, x^50 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^27 + x^25 + x^24 + x^11 + x^10 + x^9 + x^5 + 1, 33, 14
2, 50, x^50 + x^47 + x^42 + x^38 + x^31 + x^30 + x^26 + x^23 + x^21 + x^20 + x^18 + x^16 + x^13 + x^8 + x^6 + x + 1, 22, 10
2, 50, x^50 + x^34 + x^32 + x^28 + x^27 + x^22 + x^19 + x^16 + x^12 + x^11 + x^8 + x^7 + x^6 + x^3 + 1, 5, 3
2, 50, x^50 + x^41 + x^39 + x^37 + x^33 + x^31 + x^29 + x^28 + x^20 + x^19 + x^15 + x^14 + x^13 + x^7 + x^4 + x^2 + 1, 13, 10
2, 50, x^50 + x^44 + x^42 + x^38 + x^37 + x^31 + x^20 + x^12 + x^11 + x^9 + x^7 + x^6 + x^5 + x + 1, 5, 1
2, 50, x^50 + x^49 + x^42 + x^38 + x^37 + x^36 + x^31 + x^25 + x^23 + x^20 + x^19 + x^16 + x^15 + x^9 + x^7 + x^5 + x^3 + x^2 + 1, 14, 9
2, 50, x^50 + x^45 + x^41 + x^40 + x^39 + x^37 + x^36 + x^32 + x^27 + x^20 + x^17 + x^14 + x^13 + x^11 + x^3 + x + 1, 11, 8
2, 50, x^50 + x^49 + x^48 + x^43 + x^42 + x^38 + x^34 + x^33 + x^31 + x^30 + x^29 + x^28 + x^25 + x^18 + x^17 + x^3 + 1, 32, 14
2, 50, x^50 + x^48 + x^44 + x^39 + x^37 + x^28 + x^24 + x^20 + x^13 + x^11 + x^10 + x^6 + 1, 22, 12
2, 50, x^50 + x^38 + x^33 + x^32 + x^30 + x^28 + x^23 + x^21 + x^16 + x^13 + x^10 + x^6 + 1, 69, 30
2, 50, x^50 + x^48 + x^43 + x^39 + x^34 + x^33 + x^31 + x^28 + x^27 + x^19 + x^12 + x^10 + x^8 + x^3 + 1, 64, 30
2, 50, x^50 + x^42 + x^41 + x^33 + x^29 + x^19 + x^17 + x^15 + x^13 + x^12 + x^3 + x^2 + 1, 9, 3
2, 50, x^50 + x^49 + x^46 + x^41 + x^38 + x^36 + x^35 + x^34 + x^32 + x^27 + x^26 + x^24 + x^22 + x^18 + x^17 + x^16 + x^15 + x^13 + x^12 + x^8 + x^6 + x^4 + x^2 + x + 1, 5, 3
2, 50, x^50 + x^44 + x^42 + x^27 + x^26 + x^23 + x^16 + x^12 + x^11 + x^5 + x^2 + x + 1, 12, 5
2, 50, x^50 + x^45 + x^44 + x^39 + x^38 + x^26 + x^22 + x^21 + x^16 + x^15 + x^14 + x^12 + x^2 + x + 1, 22, 11
2, 50, x^50 + x^49 + x^45 + x^42 + x^38 + x^36 + x^35 + x^32 + x^30 + x^29 + x^28 + x^18 + x^13 + x^12 + x^11 + x^6 + 1, 14, 6
2, 50, x^50 + x^47 + x^46 + x^41 + x^40 + x^39 + x^36 + x^31 + x^26 + x^23 + x^22 + x^21 + x^18 + x^15 + x^14 + x^8 + x^7 + x^5 + 1, 8, 5
2, 50, x^50 + x^46 + x^44 + x^43 + x^41 + x^39 + x^38 + x^36 + x^31 + x^25 + x^24 + x^23 + x^17 + x^13 + 1, 16, 5
2, 50, x^50 + x^43 + x^42 + x^40 + x^38 + x^36 + x^35 + x^32 + x^31 + x^19 + x^18 + x^17 + x^16 + x^14 + x^12 + x^11 + x^10 + x^3 + x^2 + x + 1, 1, 1
2, 50, x^50 + x^45 + x^44 + x^35 + x^33 + x^28 + x^26 + x^16 + x^15 + x^12 + x^9 + x + 1, 26, 15
2, 50, x^50 + x^46 + x^44 + x^42 + x^40 + x^39 + x^33 + x^32 + x^31 + x^28 + x^27 + x^25 + x^23 + x^22 + x^20 + x^18 + x^16 + x^14 + x^12 + x^11 + x^7 + x^6 + 1, 8, 5
2, 50, x^50 + x^41 + x^38 + x^36 + x^25 + x^24 + x^22 + x^17 + x^15 + x^12 + x^11 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 6, 3
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^40 + x^39 + x^35 + x^32 + x^26 + x^25 + x^23 + x^20 + x^12 + x^11 + x^8 + x^6 + x^5 + 1, 13, 9
2, 50, x^50 + x^48 + x^43 + x^42 + x^40 + x^36 + x^32 + x^29 + x^21 + x^17 + x^16 + x^10 + x^9 + x^8 + x^7 + x^5 + 1, 42, 21
2, 50, x^50 + x^48 + x^47 + x^44 + x^43 + x^42 + x^38 + x^31 + x^29 + x^26 + x^25 + x^23 + x^19 + x^17 + x^16 + x^15 + x^14 + x^6 + x^3 + x + 1, 11, 6
2, 50, x^50 + x^48 + x^42 + x^37 + x^35 + x^31 + x^29 + x^16 + x^15 + x^14 + x^13 + x^11 + x^10 + x^7 + 1, 7, 6
2, 50, x^50 + x^49 + x^44 + x^43 + x^42 + x^40 + x^33 + x^32 + x^30 + x^19 + x^14 + x^10 + x^8 + x^4 + 1, 35, 13
2, 50, x^50 + x^45 + x^42 + x^37 + x^23 + x^19 + x^18 + x^9 + x^8 + x^7 + x^4 + x^2 + 1, 15, 7
2, 50, x^50 + x^44 + x^39 + x^29 + x^25 + x^22 + x^20 + x^16 + x^14 + x^11 + 1, 9, 4
2, 50, x^50 + x^48 + x^45 + x^41 + x^40 + x^37 + x^36 + x^35 + x^34 + x^33 + x^31 + x^30 + x^24 + x^20 + x^16 + x^15 + x^13 + x^11 + 1, 7, 4
2, 50, x^50 + x^46 + x^44 + x^43 + x^40 + x^39 + x^35 + x^32 + x^30 + x^22 + x^19 + x^16 + x^14 + x^13 + x^11 + x^8 + x^3 + x^2 + 1, 11, 7
2, 50, x^50 + x^46 + x^41 + x^33 + x^29 + x^26 + x^22 + x^18 + x^14 + x^13 + x^12 + x^6 + x^5 + x^3 + 1, 28, 14
2, 50, x^50 + x^48 + x^36 + x^35 + x^28 + x^27 + x^25 + x^24 + x^22 + x^21 + x^19 + x^15 + x^14 + x^8 + x^7 + x^4 + x^3 + x + 1, 89, 46
2, 50, x^50 + x^42 + x^36 + x^27 + x^24 + x^22 + x^20 + x^16 + x^15 + x^7 + x^6 + x^5 + x^4 + x^2 + 1, 22, 9
2, 50, x^50 + x^49 + x^48 + x^42 + x^34 + x^33 + x^30 + x^21 + x^20 + x^13 + x^11 + x^2 + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^42 + x^40 + x^37 + x^35 + x^33 + x^29 + x^28 + x^25 + x^10 + x^7 + x^6 + x^4 + x^2 + 1, 14, 5
2, 50, x^50 + x^46 + x^43 + x^42 + x^33 + x^31 + x^29 + x^28 + x^27 + x^26 + x^14 + x^12 + 1, 58, 23
2, 50, x^50 + x^47 + x^44 + x^41 + x^36 + x^35 + x^32 + x^31 + x^24 + x^23 + x^16 + x^15 + x^8 + x^7 + 1, 15, 9
2, 50, x^50 + x^47 + x^39 + x^37 + x^34 + x^30 + x^29 + x^28 + x^19 + x^17 + x^15 + x^12 + x^7 + x^4 + 1, 11, 3
2, 50, x^50 + x^48 + x^41 + x^39 + x^14 + x^12 + x^9 + x^7 + x^5 + x + 1, 24, 13
2, 50, x^50 + x^44 + x^43 + x^37 + x^35 + x^29 + x^25 + x^24 + x^20 + x^19 + x^17 + x^14 + x^8 + x^7 + 1, 17, 9
2, 50, x^50 + x^49 + x^43 + x^42 + x^40 + x^39 + x^32 + x^31 + x^30 + x^24 + x^22 + x^15 + x^6 + x^4 + 1, 73, 43
2, 50, x^50 + x^41 + x^40 + x^39 + x^38 + x^37 + x^36 + x^35 + x^32 + x^30 + x^29 + x^26 + x^18 + x^17 + x^14 + x^12 + x^9 + x^8 + x^6 + x^5 + 1, 33, 21
